Date, Time, Open, High, Low, Last, Volume, # of Trades, OHLC Avg, HLC Avg, HL Avg, Bid Volume, Ask Volume
2022/9/14, 19:46:00.0, 3956.25, 3957.00, 3952.25, 3952.75, 6741, 4614, 3954.56, 3954.00, 3954.63, 3678, 3063
2022/9/14, 19:47:00.0, 3952.75, 3953.25, 3951.00, 3951.00, 4541, 3241, 3952.00, 3951.75, 3952.13, 2446, 2095
2022/9/14, 19:48:00.0, 3951.00, 3952.00, 3946.50, 3947.25, 7989, 5203, 3949.19, 3948.58, 3949.25, 4425, 3564
2022/9/14, 19:49:00.0, 3947.00, 3950.50, 3946.00, 3949.00, 7039, 4787, 3948.13, 3948.50, 3948.25, 3042, 3997
2022/9/14, 19:50:00.0, 3949.00, 3953.50, 3948.50, 3953.00, 6330, 3988, 3951.00, 3951.67, 3951.00, 2966, 3364
2022/9/14, 19:51:00.0, 3953.25, 3955.50, 3953.00, 3954.50, 7534, 4882, 3954.06, 3954.33, 3954.25, 3899, 3635
2022/9/14, 19:52:00.0, 3954.50, 3954.75, 3951.50, 3953.00, 4303, 2735, 3953.44, 3953.08, 3953.13, 2365, 1938
2022/9/14, 19:53:00.0, 3952.75, 3954.75, 3952.50, 3954.50, 5018, 2822, 3953.63, 3953.92, 3953.63, 2372, 2646
2022/9/14, 19:54:00.0, 3954.50, 3955.25, 3953.00, 3954.75, 3665, 2379, 3954.38, 3954.33, 3954.13, 1737, 1928
2022/9/14, 19:55:00.0, 3954.75, 3955.00, 3950.50, 3951.50, 4186, 2834, 3952.94, 3952.33, 3952.75, 2289, 1897
2022/9/14, 19:56:00.0, 3951.50, 3952.00, 3947.25, 3948.75, 5048, 3533, 3949.88, 3949.33, 3949.63, 2799, 2249
2022/9/14, 19:57:00.0, 3948.75, 3949.75, 3947.50, 3949.50, 2842, 1978, 3948.88, 3948.92, 3948.63, 1362, 1480
2022/9/14, 19:58:00.0, 3949.25, 3953.00, 3947.75, 3952.00, 4455, 3101, 3950.50, 3950.92, 3950.38, 1947, 2508
2022/9/14, 19:59:00.0, 3952.00, 3952.75, 3949.25, 3949.75, 3137, 2177, 3950.94, 3950.58, 3951.00, 1591, 1546
2022/9/14, 20:00:00.0, 3949.75, 3951.50, 3949.00, 3950.75, 4346, 2986, 3950.25, 3950.42, 3950.25, 2165, 2181
2022/9/14, 20:01:00.0, 3951.00, 3952.50, 3949.75, 3952.00, 2727, 2114, 3951.31, 3951.42, 3951.13, 1317, 1410
2022/9/14, 20:02:00.0, 3951.75, 3952.00, 3947.75, 3947.75, 4191, 2892, 3949.81, 3949.17, 3949.88, 2341, 1850
2022/9/14, 20:03:00.0, 3947.75, 3948.50, 3946.00, 3946.25, 3357, 2497, 3947.13, 3946.92, 3947.25, 1761, 1596
2022/9/14, 20:04:00.0, 3946.50, 3946.50, 3943.00, 3944.00, 6948, 4532, 3945.00, 3944.50, 3944.75, 4328, 2620
2022/9/14, 20:05:00.0, 3943.75, 3950.50, 3943.00, 3949.50, 7890, 5292, 3946.69, 3947.67, 3946.75, 3713, 4177
2022/9/14, 20:06:00.0, 3949.50, 3949.75, 3946.75, 3947.00, 3496, 2386, 3948.25, 3947.83, 3948.25, 1977, 1519
2022/9/14, 20:07:00.0, 3947.25, 3948.50, 3944.25, 3944.75, 4718, 3428, 3946.19, 3945.83, 3946.38, 2819, 1899
2022/9/14, 20:08:00.0, 3944.75, 3946.75, 3944.25, 3944.75, 2949, 2194, 3945.13, 3945.25, 3945.50, 1489, 1460
2022/9/14, 20:09:00.0, 3944.75, 3946.25, 3943.50, 3945.75, 2737, 2091, 3945.06, 3945.17, 3944.88, 1398, 1339
2022/9/14, 20:10:00.0, 3945.75, 3947.25, 3944.25, 3944.50, 3637, 2691, 3945.44, 3945.33, 3945.75, 1681, 1956
2022/9/14, 20:11:00.0, 3944.50, 3945.25, 3942.25, 3943.00, 3391, 2442, 3943.75, 3943.50, 3943.75, 1905, 1486
2022/9/14, 20:12:00.0, 3943.00, 3944.00, 3941.50, 3942.00, 3611, 2534, 3942.63, 3942.50, 3942.75, 1848, 1763
2022/9/14, 20:13:00.0, 3941.75, 3944.00, 3941.50, 3943.00, 1881, 1437, 3942.56, 3942.83, 3942.75, 862, 1019
2022/9/14, 20:14:00.0, 3943.00, 3948.00, 3942.75, 3946.75, 3703, 2769, 3945.13, 3945.83, 3945.38, 1627, 2076
2022/9/14, 20:15:00.0, 3946.50, 3949.00, 3945.75, 3947.75, 3446, 2459, 3947.25, 3947.50, 3947.38, 1598, 1848
2022/9/14, 20:16:00.0, 3947.75, 3948.25, 3944.50, 3944.75, 2387, 1772, 3946.31, 3945.83, 3946.38, 1324, 1063
2022/9/14, 20:17:00.0, 3944.75, 3948.50, 3944.25, 3948.50, 2712, 1999, 3946.50, 3947.08, 3946.38, 1211, 1501
2022/9/14, 20:18:00.0, 3948.25, 3949.25, 3947.25, 3948.75, 2380, 1738, 3948.38, 3948.42, 3948.25, 1149, 1231
2022/9/14, 20:19:00.0, 3948.75, 3949.75, 3948.00, 3949.50, 2403, 1705, 3949.00, 3949.08, 3948.88, 1160, 1243
2022/9/14, 20:20:00.0, 3949.75, 3951.00, 3948.75, 3951.00, 3010, 2119, 3950.13, 3950.25, 3949.88, 1387, 1623
2022/9/14, 20:21:00.0, 3950.75, 3951.00, 3949.00, 3949.75, 2564, 1964, 3950.13, 3949.92, 3950.00, 1368, 1196
2022/9/14, 20:22:00.0, 3949.75, 3950.25, 3948.00, 3948.75, 2248, 1669, 3949.19, 3949.00, 3949.13, 1224, 1024
2022/9/14, 20:23:00.0, 3948.75, 3950.75, 3948.50, 3950.75, 2138, 1598, 3949.69, 3950.00, 3949.63, 983, 1155
2022/9/14, 20:24:00.0, 3950.75, 3951.25, 3948.75, 3950.00, 3274, 2020, 3950.19, 3950.00, 3950.00, 1569, 1705
2022/9/14, 20:25:00.0, 3950.00, 3950.00, 3947.25, 3948.50, 2304, 1668, 3948.94, 3948.58, 3948.63, 1201, 1103
2022/9/14, 20:26:00.0, 3948.50, 3951.00, 3948.00, 3950.75, 2174, 1630, 3949.56, 3949.92, 3949.50, 900, 1274
2022/9/14, 20:27:00.0, 3951.00, 3951.00, 3948.00, 3948.50, 2311, 1503, 3949.63, 3949.17, 3949.50, 1199, 1112
2022/9/14, 20:28:00.0, 3948.50, 3949.75, 3948.00, 3949.50, 1834, 1340, 3948.94, 3949.08, 3948.88, 839, 995
2022/9/14, 20:29:00.0, 3949.50, 3951.00, 3948.75, 3949.50, 2661, 1833, 3949.69, 3949.75, 3949.88, 1146, 1515
2022/9/14, 20:30:00.0, 3949.50, 3954.00, 3948.75, 3954.00, 4536, 3086, 3951.56, 3952.25, 3951.38, 1874, 2662
2022/9/14, 20:31:00.0, 3954.00, 3955.00, 3952.00, 3955.00, 4143, 2763, 3954.00, 3954.00, 3953.50, 2051, 2092
2022/9/14, 20:32:00.0, 3955.00, 3955.75, 3953.25, 3955.75, 3873, 2662, 3954.94, 3954.92, 3954.50, 1986, 1887
2022/9/14, 20:33:00.0, 3955.50, 3955.50, 3953.50, 3955.00, 2681, 1946, 3954.88, 3954.67, 3954.50, 1453, 1228
2022/9/14, 20:34:00.0, 3955.25, 3955.75, 3954.50, 3955.00, 2568, 1737, 3955.13, 3955.08, 3955.13, 1234, 1334
2022/9/14, 20:35:00.0, 3955.00, 3956.00, 3954.25, 3954.75, 2352, 1672, 3955.00, 3955.00, 3955.13, 1263, 1089
2022/9/14, 20:36:00.0, 3955.00, 3956.25, 3952.75, 3955.75, 2943, 2093, 3954.94, 3954.92, 3954.50, 1389, 1554
2022/9/14, 20:37:00.0, 3955.75, 3956.00, 3953.50, 3954.75, 2072, 1568, 3955.00, 3954.75, 3954.75, 1018, 1054
2022/9/14, 20:38:00.0, 3954.75, 3955.00, 3953.50, 3954.50, 2211, 1527, 3954.44, 3954.33, 3954.25, 1235, 976
2022/9/14, 20:39:00.0, 3954.25, 3956.50, 3954.00, 3955.25, 2981, 1940, 3955.00, 3955.25, 3955.25, 1261, 1720
2022/9/14, 20:40:00.0, 3955.25, 3956.25, 3952.50, 3955.75, 4040, 2808, 3954.94, 3954.83, 3954.38, 2062, 1978
2022/9/14, 20:41:00.0, 3955.75, 3957.00, 3953.50, 3953.75, 3187, 2225, 3955.00, 3954.75, 3955.25, 1510, 1677
2022/9/14, 20:42:00.0, 3953.50, 3954.75, 3952.25, 3954.50, 3077, 2288, 3953.75, 3953.83, 3953.50, 1579, 1498
2022/9/14, 20:43:00.0, 3954.50, 3955.00, 3952.75, 3953.25, 2098, 1589, 3953.88, 3953.67, 3953.88, 1144, 954
2022/9/14, 20:44:00.0, 3953.50, 3953.50, 3948.75, 3950.00, 4308, 3180, 3951.44, 3950.75, 3951.13, 2509, 1799
2022/9/14, 20:45:00.0, 3950.25, 3950.75, 3946.50, 3946.75, 4365, 3242, 3948.56, 3948.00, 3948.63, 2524, 1841
2022/9/14, 20:46:00.0, 3946.50, 3950.00, 3945.75, 3948.75, 4093, 2928, 3947.75, 3948.17, 3947.88, 1828, 2265
2022/9/14, 20:47:00.0, 3948.75, 3949.25, 3947.00, 3947.25, 2753, 1956, 3948.06, 3947.83, 3948.13, 1216, 1537
2022/9/14, 20:48:00.0, 3947.25, 3948.75, 3947.00, 3948.25, 1882, 1513, 3947.81, 3948.00, 3947.88, 875, 1007
2022/9/14, 20:49:00.0, 3948.00, 3952.25, 3947.50, 3951.25, 4198, 3093, 3949.75, 3950.33, 3949.88, 1866, 2332
2022/9/14, 20:50:00.0, 3951.25, 3952.50, 3950.50, 3951.75, 2292, 1757, 3951.50, 3951.58, 3951.50, 1127, 1165
2022/9/14, 20:51:00.0, 3951.75, 3953.75, 3951.00, 3951.50, 2778, 2030, 3952.00, 3952.08, 3952.38, 1463, 1315
2022/9/14, 20:52:00.0, 3951.25, 3952.00, 3950.00, 3950.00, 2003, 1455, 3950.81, 3950.67, 3951.00, 1066, 937
2022/9/14, 20:53:00.0, 3950.25, 3950.25, 3945.50, 3946.75, 3512, 2626, 3948.19, 3947.50, 3947.88, 1795, 1717
2022/9/14, 20:54:00.0, 3946.75, 3947.00, 3943.50, 3945.25, 3828, 2688, 3945.63, 3945.25, 3945.25, 2177, 1651
2022/9/14, 20:55:00.0, 3945.25, 3949.00, 3945.00, 3945.75, 4431, 3274, 3946.25, 3946.58, 3947.00, 2066, 2365
2022/9/14, 20:56:00.0, 3945.75, 3945.75, 3943.50, 3945.25, 3322, 2390, 3945.06, 3944.83, 3944.63, 1704, 1618
2022/9/14, 20:57:00.0, 3945.00, 3945.75, 3943.75, 3944.75, 2410, 1753, 3944.81, 3944.75, 3944.75, 1220, 1190
2022/9/14, 20:58:00.0, 3944.50, 3944.75, 3942.25, 3944.00, 3393, 2270, 3943.88, 3943.67, 3943.50, 1739, 1654
2022/9/14, 20:59:00.0, 3944.25, 3946.75, 3944.00, 3944.50, 3079, 2352, 3944.88, 3945.08, 3945.38, 1383, 1696
2022/9/14, 21:00:00.0, 3944.75, 3948.00, 3943.75, 3947.50, 3666, 2753, 3946.00, 3946.42, 3945.88, 1741, 1925
2022/9/14, 21:01:00.0, 3947.25, 3948.50, 3944.75, 3946.50, 4270, 2743, 3946.75, 3946.58, 3946.63, 2294, 1976
2022/9/14, 21:02:00.0, 3946.25, 3947.00, 3944.75, 3945.00, 4064, 2618, 3945.75, 3945.58, 3945.88, 2134, 1930
2022/9/14, 21:03:00.0, 3944.75, 3945.75, 3942.25, 3944.00, 4901, 3358, 3944.19, 3944.00, 3944.00, 2707, 2194
2022/9/14, 21:04:00.0, 3943.75, 3944.75, 3942.25, 3944.75, 2873, 2196, 3943.88, 3943.92, 3943.50, 1406, 1467
2022/9/14, 21:05:00.0, 3944.75, 3946.75, 3944.25, 3946.25, 2835, 2175, 3945.50, 3945.75, 3945.50, 1326, 1509
2022/9/14, 21:06:00.0, 3946.25, 3949.25, 3945.25, 3948.25, 3202, 2331, 3947.25, 3947.58, 3947.25, 1317, 1885
2022/9/14, 21:07:00.0, 3948.50, 3950.50, 3948.00, 3949.25, 3952, 2682, 3949.06, 3949.25, 3949.25, 2004, 1948
2022/9/14, 21:08:00.0, 3949.25, 3950.75, 3947.25, 3948.25, 2771, 1970, 3948.88, 3948.75, 3949.00, 1384, 1387
2022/9/14, 21:09:00.0, 3948.00, 3952.00, 3947.50, 3951.50, 2933, 2049, 3949.75, 3950.33, 3949.75, 1223, 1710
2022/9/14, 21:10:00.0, 3951.50, 3952.00, 3948.00, 3948.50, 2952, 2201, 3950.00, 3949.50, 3950.00, 1605, 1347
2022/9/14, 21:11:00.0, 3948.50, 3949.50, 3947.25, 3947.75, 3135, 2141, 3948.25, 3948.17, 3948.38, 1645, 1490
2022/9/14, 21:12:00.0, 3947.50, 3947.50, 3944.75, 3945.00, 4336, 2928, 3946.19, 3945.75, 3946.13, 2066, 2270
2022/9/14, 21:13:00.0, 3945.00, 3947.50, 3944.00, 3944.00, 3580, 2626, 3945.13, 3945.17, 3945.75, 1898, 1682
2022/9/14, 21:14:00.0, 3943.75, 3944.75, 3940.00, 3940.75, 4745, 3195, 3942.31, 3941.83, 3942.38, 2794, 1951
2022/9/14, 21:15:00.0, 3940.50, 3941.00, 3936.25, 3936.25, 5950, 4086, 3938.50, 3937.83, 3938.63, 3307, 2643
2022/9/14, 21:16:00.0, 3936.25, 3936.75, 3932.75, 3933.25, 6563, 4488, 3934.75, 3934.25, 3934.75, 3547, 3016
2022/9/14, 21:17:00.0, 3933.00, 3933.25, 3931.25, 3932.00, 6377, 3767, 3932.38, 3932.17, 3932.25, 3544, 2833
2022/9/14, 21:18:00.0, 3931.75, 3935.00, 3931.50, 3933.50, 6098, 4302, 3932.94, 3933.33, 3933.25, 2888, 3210
2022/9/14, 21:19:00.0, 3933.50, 3936.25, 3932.00, 3935.75, 5475, 3433, 3934.38, 3934.67, 3934.13, 2661, 2814
2022/9/14, 21:20:00.0, 3935.50, 3936.25, 3933.75, 3934.00, 4361, 2660, 3934.88, 3934.67, 3935.00, 2082, 2279
2022/9/14, 21:21:00.0, 3933.75, 3939.25, 3933.25, 3938.25, 6476, 4372, 3936.13, 3936.92, 3936.25, 2720, 3756
2022/9/14, 21:22:00.0, 3938.00, 3942.50, 3938.00, 3939.75, 7339, 4869, 3939.56, 3940.08, 3940.25, 3825, 3514
2022/9/14, 21:23:00.0, 3939.75, 3940.50, 3938.75, 3939.50, 3675, 2477, 3939.63, 3939.58, 3939.63, 1796, 1879
2022/9/14, 21:24:00.0, 3939.50, 3941.75, 3938.75, 3938.75, 2627, 1870, 3939.69, 3939.75, 3940.25, 1352, 1275
2022/9/14, 21:25:00.0, 3938.75, 3939.00, 3936.75, 3938.00, 4111, 2765, 3938.13, 3937.92, 3937.88, 2341, 1770
2022/9/14, 21:26:00.0, 3937.75, 3938.00, 3934.50, 3935.50, 4236, 2859, 3936.44, 3936.00, 3936.25, 2271, 1965
2022/9/14, 21:27:00.0, 3935.50, 3935.75, 3933.00, 3933.00, 3416, 2163, 3934.31, 3933.92, 3934.38, 2030, 1386
2022/9/14, 21:28:00.0, 3933.00, 3938.50, 3933.00, 3937.50, 7425, 4551, 3935.50, 3936.33, 3935.75, 3500, 3925
2022/9/14, 21:29:00.0, 3937.50, 3939.75, 3937.00, 3938.50, 4010, 2784, 3938.19, 3938.42, 3938.38, 2000, 2010
2022/9/14, 21:30:00.0, 3938.50, 3938.50, 3931.50, 3932.75, 6282, 4187, 3935.31, 3934.25, 3935.00, 3436, 2846
2022/9/14, 21:31:00.0, 3932.50, 3932.50, 3929.25, 3930.00, 6896, 4317, 3931.06, 3930.58, 3930.88, 3753, 3143
2022/9/14, 21:32:00.0, 3930.00, 3934.00, 3929.75, 3930.00, 5321, 3699, 3930.94, 3931.25, 3931.88, 2723, 2598
2022/9/14, 21:33:00.0, 3930.00, 3934.00, 3929.00, 3933.75, 6067, 4075, 3931.69, 3932.25, 3931.50, 2962, 3105
2022/9/14, 21:34:00.0, 3933.75, 3939.75, 3933.25, 3938.50, 7190, 4923, 3936.31, 3937.17, 3936.50, 3037, 4153
2022/9/14, 21:35:00.0, 3938.25, 3939.75, 3936.75, 3939.50, 5660, 3792, 3938.56, 3938.67, 3938.25, 2642, 3018
2022/9/14, 21:36:00.0, 3939.25, 3941.00, 3939.00, 3939.75, 5748, 3629, 3939.75, 3939.92, 3940.00, 2885, 2863
2022/9/14, 21:37:00.0, 3939.75, 3941.25, 3938.25, 3938.25, 3832, 2633, 3939.38, 3939.25, 3939.75, 2132, 1700
2022/9/14, 21:38:00.0, 3938.25, 3938.75, 3934.75, 3937.00, 6054, 4079, 3937.19, 3936.83, 3936.75, 3343, 2711
2022/9/14, 21:39:00.0, 3937.00, 3940.25, 3936.75, 3940.00, 6697, 4446, 3938.50, 3939.00, 3938.50, 3341, 3356
2022/9/14, 21:40:00.0, 3939.75, 3941.25, 3937.25, 3940.50, 6969, 4516, 3939.69, 3939.67, 3939.25, 3134, 3835
2022/9/14, 21:41:00.0, 3940.50, 3943.50, 3940.00, 3941.75, 5937, 3806, 3941.44, 3941.75, 3941.75, 2870, 3067
2022/9/14, 21:42:00.0, 3941.50, 3946.00, 3941.50, 3945.00, 5425, 3456, 3943.50, 3944.17, 3943.75, 2487, 2938
2022/9/14, 21:43:00.0, 3944.75, 3947.00, 3943.00, 3946.25, 5673, 3814, 3945.25, 3945.42, 3945.00, 3003, 2670
2022/9/14, 21:44:00.0, 3946.00, 3949.00, 3946.00, 3947.00, 6337, 4239, 3947.00, 3947.33, 3947.50, 3129, 3208
2022/9/14, 21:45:00.0, 3946.75, 3947.25, 3944.50, 3945.50, 5435, 3889, 3946.00, 3945.75, 3945.88, 2959, 2476
2022/9/14, 21:46:00.0, 3945.50, 3951.50, 3945.25, 3951.50, 5001, 3554, 3948.44, 3949.42, 3948.38, 2288, 2713
2022/9/14, 21:47:00.0, 3951.25, 3951.50, 3947.00, 3949.00, 5606, 3898, 3949.69, 3949.17, 3949.25, 2923, 2683
2022/9/14, 21:48:00.0, 3949.00, 3951.00, 3948.75, 3950.00, 3773, 2901, 3949.69, 3949.92, 3949.88, 1915, 1858
2022/9/14, 21:49:00.0, 3950.00, 3950.50, 3948.00, 3949.75, 2936, 2255, 3949.56, 3949.42, 3949.25, 1542, 1394
2022/9/14, 21:50:00.0, 3950.00, 3957.50, 3950.00, 3956.50, 10694, 7068, 3953.50, 3954.67, 3953.75, 4670, 6024
2022/9/14, 21:51:00.0, 3956.50, 3957.50, 3955.25, 3957.50, 6762, 4539, 3956.69, 3956.75, 3956.38, 3446, 3316
2022/9/14, 21:52:00.0, 3957.50, 3958.75, 3956.00, 3957.50, 6156, 4098, 3957.44, 3957.42, 3957.38, 3251, 2905
2022/9/14, 21:53:00.0, 3957.50, 3959.25, 3956.00, 3959.00, 6018, 3705, 3957.94, 3958.08, 3957.63, 2799, 3219
2022/9/14, 21:54:00.0, 3959.00, 3962.75, 3958.75, 3962.25, 7958, 4842, 3960.69, 3961.25, 3960.75, 3660, 4298
2022/9/14, 21:55:00.0, 3962.25, 3962.25, 3957.00, 3957.00, 9009, 5798, 3959.63, 3958.75, 3959.63, 5153, 3856
2022/9/14, 21:56:00.0, 3957.25, 3960.25, 3956.75, 3959.25, 7861, 4703, 3958.38, 3958.75, 3958.50, 3685, 4176
2022/9/14, 21:57:00.0, 3959.25, 3961.00, 3958.75, 3960.50, 6667, 3826, 3959.88, 3960.08, 3959.88, 3289, 3378
2022/9/14, 21:58:00.0, 3960.25, 3963.00, 3958.75, 3962.50, 10648, 5502, 3961.13, 3961.42, 3960.88, 4801, 5847
2022/9/14, 21:59:00.0, 3962.25, 3968.00, 3962.00, 3964.25, 63061, 18340, 3964.13, 3964.75, 3965.00, 30690, 32371
2022/9/14, 22:00:00.0, 3964.50, 3965.25, 3962.00, 3965.25, 20200, 6772, 3964.25, 3964.17, 3963.63, 10380, 9820
2022/9/14, 22:01:00.0, 3965.00, 3966.75, 3964.75, 3966.75, 4918, 2122, 3965.81, 3966.08, 3965.75, 2383, 2535
2022/9/14, 22:02:00.0, 3966.75, 3967.75, 3966.25, 3967.50, 2711, 1229, 3967.06, 3967.17, 3967.00, 1312, 1399
2022/9/14, 22:03:00.0, 3967.50, 3968.00, 3966.50, 3966.75, 2161, 1116, 3967.19, 3967.08, 3967.25, 1235, 926
2022/9/14, 22:04:00.0, 3966.75, 3967.00, 3965.25, 3966.75, 2106, 1001, 3966.44, 3966.33, 3966.13, 1254, 852
2022/9/14, 22:05:00.0, 3966.75, 3968.00, 3966.25, 3967.50, 2919, 1231, 3967.13, 3967.25, 3967.13, 1233, 1686
2022/9/14, 22:06:00.0, 3967.25, 3967.75, 3966.00, 3966.25, 1083, 537, 3966.81, 3966.67, 3966.88, 582, 501
2022/9/14, 22:07:00.0, 3966.00, 3966.25, 3963.75, 3964.00, 1619, 775, 3965.00, 3964.67, 3965.00, 952, 667
2022/9/14, 22:08:00.0, 3964.00, 3964.50, 3963.25, 3963.25, 1657, 813, 3963.75, 3963.67, 3963.88, 813, 844
2022/9/14, 22:09:00.0, 3963.25, 3964.25, 3963.00, 3963.50, 1665, 745, 3963.50, 3963.58, 3963.63, 756, 909
2022/9/14, 22:10:00.0, 3963.75, 3964.00, 3963.25, 3964.00, 1126, 551, 3963.75, 3963.75, 3963.63, 428, 698
2022/9/14, 22:11:00.0, 3964.00, 3964.25, 3963.25, 3964.25, 1191, 498, 3963.94, 3963.92, 3963.75, 556, 635
2022/9/14, 22:12:00.0, 3964.25, 3964.75, 3963.75, 3964.50, 1464, 608, 3964.31, 3964.33, 3964.25, 616, 848
2022/9/14, 22:13:00.0, 3964.25, 3965.50, 3964.25, 3965.50, 1516, 665, 3964.88, 3965.08, 3964.88, 733, 783
2022/9/14, 22:14:00.0, 3965.25, 3965.75, 3964.25, 3964.75, 2155, 709, 3965.00, 3964.92, 3965.00, 1265, 890
2022/9/14, 22:15:00.0, 3964.50, 3965.75, 3964.25, 3965.75, 517, 251, 3965.06, 3965.25, 3965.00, 185, 332
2022/9/14, 22:16:00.0, 3965.75, 3967.25, 3965.50, 3967.00, 553, 290, 3966.38, 3966.58, 3966.38, 156, 397
2022/9/14, 22:17:00.0, 3967.00, 3967.50, 3966.50, 3966.75, 578, 302, 3966.94, 3966.92, 3967.00, 379, 199
2022/9/14, 22:18:00.0, 3967.00, 3967.00, 3966.25, 3966.75, 277, 153, 3966.75, 3966.67, 3966.63, 145, 132
2022/9/14, 22:19:00.0, 3966.75, 3967.50, 3966.50, 3967.25, 286, 149, 3967.00, 3967.08, 3967.00, 122, 164
2022/9/14, 22:20:00.0, 3967.00, 3967.75, 3967.00, 3967.50, 182, 127, 3967.31, 3967.42, 3967.38, 68, 114
2022/9/14, 22:21:00.0, 3967.50, 3969.50, 3967.50, 3969.00, 662, 360, 3968.38, 3968.67, 3968.50, 177, 485
2022/9/14, 22:22:00.0, 3969.25, 3969.25, 3968.50, 3968.50, 566, 346, 3968.88, 3968.75, 3968.88, 394, 172
2022/9/14, 22:23:00.0, 3968.75, 3971.00, 3968.50, 3970.75, 934, 469, 3969.75, 3970.08, 3969.75, 302, 632
2022/9/14, 22:24:00.0, 3970.50, 3972.75, 3970.50, 3971.25, 1370, 753, 3971.25, 3971.50, 3971.63, 450, 920
2022/9/14, 22:25:00.0, 3971.25, 3971.75, 3971.00, 3971.00, 351, 206, 3971.25, 3971.25, 3971.38, 166, 185
2022/9/14, 22:26:00.0, 3971.00, 3971.50, 3970.75, 3971.50, 422, 204, 3971.19, 3971.25, 3971.13, 211, 211
2022/9/14, 22:27:00.0, 3971.25, 3971.50, 3971.00, 3971.50, 282, 121, 3971.31, 3971.33, 3971.25, 150, 132
2022/9/14, 22:28:00.0, 3971.25, 3972.25, 3971.25, 3972.00, 437, 249, 3971.69, 3971.83, 3971.75, 174, 263
2022/9/14, 22:29:00.0, 3971.75, 3972.25, 3971.75, 3972.25, 396, 189, 3972.00, 3972.08, 3972.00, 223, 173
2022/9/14, 22:30:00.0, 3972.00, 3973.00, 3972.00, 3972.75, 362, 243, 3972.44, 3972.58, 3972.50, 127, 235
2022/9/14, 22:31:00.0, 3972.75, 3973.25, 3972.75, 3972.75, 376, 267, 3972.88, 3972.92, 3973.00, 201, 175
2022/9/14, 22:32:00.0, 3972.75, 3974.00, 3972.50, 3973.50, 483, 314, 3973.19, 3973.33, 3973.25, 292, 191
2022/9/14, 22:33:00.0, 3973.50, 3973.75, 3973.00, 3973.25, 240, 174, 3973.38, 3973.33, 3973.38, 153, 87
2022/9/14, 22:34:00.0, 3973.25, 3973.50, 3972.50, 3972.50, 529, 328, 3972.94, 3972.83, 3973.00, 352, 177
2022/9/14, 22:35:00.0, 3972.50, 3972.50, 3971.00, 3971.50, 558, 373, 3971.88, 3971.67, 3971.75, 400, 158
2022/9/14, 22:36:00.0, 3971.50, 3972.50, 3971.25, 3972.25, 491, 353, 3971.88, 3972.00, 3971.88, 284, 207
2022/9/14, 22:37:00.0, 3972.00, 3972.50, 3972.00, 3972.00, 181, 130, 3972.13, 3972.17, 3972.25, 89, 92
2022/9/14, 22:38:00.0, 3972.25, 3973.75, 3971.50, 3973.75, 560, 363, 3972.81, 3973.00, 3972.63, 118, 442
2022/9/14, 22:39:00.0, 3973.75, 3974.00, 3973.25, 3974.00, 545, 211, 3973.75, 3973.75, 3973.63, 282, 263
2022/9/14, 22:40:00.0, 3973.75, 3974.00, 3973.25, 3973.50, 264, 142, 3973.63, 3973.58, 3973.63, 209, 55
2022/9/14, 22:41:00.0, 3973.50, 3974.00, 3973.25, 3973.75, 283, 140, 3973.63, 3973.67, 3973.63, 103, 180
2022/9/14, 22:42:00.0, 3974.00, 3974.00, 3973.25, 3973.25, 132, 93, 3973.63, 3973.50, 3973.63, 86, 46
2022/9/14, 22:43:00.0, 3973.50, 3973.50, 3972.50, 3973.00, 220, 142, 3973.13, 3973.00, 3973.00, 139, 81
2022/9/14, 22:44:00.0, 3972.75, 3973.50, 3972.75, 3973.25, 237, 168, 3973.06, 3973.17, 3973.13, 112, 125
2022/9/14, 22:45:00.0, 3973.25, 3973.75, 3972.50, 3973.75, 322, 252, 3973.31, 3973.33, 3973.13, 139, 183
2022/9/14, 22:46:00.0, 3973.75, 3974.25, 3973.50, 3974.00, 233, 194, 3973.88, 3973.92, 3973.88, 80, 153
2022/9/14, 22:47:00.0, 3974.25, 3974.75, 3973.75, 3974.00, 499, 345, 3974.19, 3974.17, 3974.25, 220, 279
2022/9/14, 22:48:00.0, 3974.25, 3974.50, 3974.00, 3974.25, 265, 214, 3974.25, 3974.25, 3974.25, 136, 129
2022/9/14, 22:49:00.0, 3974.50, 3975.00, 3974.25, 3975.00, 207, 148, 3974.69, 3974.75, 3974.63, 79, 128
2022/9/14, 22:50:00.0, 3974.75, 3975.00, 3974.00, 3974.50, 375, 254, 3974.56, 3974.50, 3974.50, 168, 207
2022/9/14, 22:51:00.0, 3974.50, 3975.25, 3974.00, 3975.00, 431, 266, 3974.69, 3974.75, 3974.63, 157, 274
2022/9/14, 22:52:00.0, 3974.75, 3975.00, 3973.50, 3973.75, 394, 302, 3974.25, 3974.08, 3974.25, 255, 139
2022/9/14, 22:53:00.0, 3973.50, 3974.25, 3973.50, 3974.00, 207, 169, 3973.81, 3973.92, 3973.88, 107, 100
2022/9/14, 22:54:00.0, 3973.75, 3974.25, 3973.75, 3974.25, 189, 132, 3974.00, 3974.08, 3974.00, 66, 123
2022/9/14, 22:55:00.0, 3974.25, 3974.25, 3973.50, 3974.00, 224, 156, 3974.00, 3973.92, 3973.88, 139, 85
2022/9/14, 22:56:00.0, 3974.00, 3974.50, 3974.00, 3974.00, 180, 115, 3974.13, 3974.17, 3974.25, 46, 134
